unit,name,link
national_currency,National currency,
percent_change,Percent change,
u_s_dollars,U.S. dollars,
purchasing_power_parity_international_dollars,Purchasing power parity; international dollars,
index,Index,
purchasing_power_parity_2011_international_dollar,Purchasing power parity; 2011 international dollar,
percent_of_potential_gdp,Percent of potential GDP,
percent,Percent,
national_currency_per_current_international_dollar,National currency per current international dollar,
percent_of_gdp,Percent of GDP,
percent_of_total_labor_force,Percent of total labor force,
persons,Persons,
